iter	Passed	Remaining
162	329	1690
163	330	1683
164	331	1676
165	332	1669
166	333	1662
167	334	1655
168	335	1649
169	336	1642
170	337	1635
171	338	1628
172	339	1621
173	340	1614
174	341	1608
175	342	1601
176	342	1594
177	344	1588
178	345	1582
179	346	1576
180	347	1570
181	348	1564
182	349	1558
183	350	1552
184	351	1547
185	352	1542
186	353	1537
187	354	1532
188	355	1526
189	356	1521
190	357	1515
191	358	1509
192	359	1504
193	360	1499
194	362	1495
195	363	1489
196	364	1484
197	365	1480
198	366	1475
199	367	1470
200	368	1465
201	369	1459
202	370	1454
203	372	1452
204	373	1448
205	375	1445
206	377	1444
207	379	1443
208	381	1442
209	383	1441
210	385	1441
211	387	1439
212	388	1435
213	389	1431
214	390	1427
215	392	1424
216	393	1420
217	394	1415
218	396	1412
219	397	1408
220	398	1403
221	399	1399
222	400	1395
223	401	1391
224	402	1387
225	403	1383
226	404	1378
227	405	1374
228	407	1370
229	408	1366
230	409	1362
231	411	1361
232	412	1359
233	414	1356
234	415	1353
235	416	1348
236	417	1344
237	418	1341
238	419	1336
239	420	1332
240	421	1328
241	422	1324
242	424	1321
243	425	1317
244	426	1314
245	427	1310
246	428	1306
247	429	1302
248	430	1298
249	432	1296
250	433	1294
251	434	1291
252	435	1286
253	436	1283
254	437	1279
255	439	1276
256	441	1275
257	442	1273
258	444	1270
259	445	1268
260	447	1266
261	448	1264
262	450	1262
263	451	1259
264	452	1255
265	455	1257
266	459	1260
267	461	1260
268	463	1260
269	465	1259
270	468	1261
271	472	1263
272	473	1260
273	474	1258
274	476	1255
275	477	1253
276	479	1251
277	480	1248
278	483	1248
279	484	1247
280	487	1247
281	490	1249
282	492	1249
283	494	1247
284	497	1248
285	501	1250
286	502	1249
287	504	1246
288	505	1243
289	507	1241
290	509	1240
291	512	1242
292	515	1242
293	516	1239
294	517	1237
295	519	1234
296	523	1238
297	527	1242
298	529	1241
299	531	1240
300	534	1241
301	538	1244
302	541	1244
303	542	1242
304	544	1239
305	545	1236
306	546	1233
307	547	1230
308	549	1228
309	551	1227
310	554	1227
311	555	1224
312	556	1221
313	557	1218
314	559	1215
315	560	1212
316	561	1210
317	563	1208
318	566	1208
319	568	1207
320	569	1204
321	570	1201
322	571	1198
323	572	1195
324	574	1192
325	575	1189
326	577	1188
327	579	1187
328	581	1185
329	582	1182
330	583	1179
331	584	1176
332	586	1173
333	587	1171
334	588	1168
335	590	1167
336	594	1169
337	595	1166
338	596	1163
339	598	1161
340	598	1157
341	600	1154
342	601	1152
343	603	1150
344	606	1151
345	608	1150
346	609	1147
347	610	1144
348	611	1141
349	612	1138
350	613	1134
351	614	1131
352	615	1128
353	617	1126
354	619	1125
355	622	1125
356	622	1122
357	624	1119
358	625	1116
359	626	1113
360	627	1110
361	628	1107
362	629	1104
363	630	1102
364	632	1100
365	634	1099
366	635	1096
367	637	1094
368	638	1091
369	639	1088
370	640	1085
371	641	1082
372	642	1080
373	643	1077
374	644	1074
375	645	1071
376	647	1069
377	648	1067
378	650	1065
379	651	1062
380	652	1059
381	652	1056
382	653	1053
383	655	1050
384	656	1048
385	657	1045
386	657	1041
387	658	1039
388	660	1037
389	662	1036
390	663	1034
391	665	1031
392	666	1029
393	667	1026
394	668	1024
395	669	1021
396	671	1019
397	671	1016
398	673	1013
399	674	1012
400	676	1011
401	677	1008
402	679	1006
403	680	1004
404	682	1002
405	684	1001
406	685	998
407	686	996
408	688	994
409	690	994
410	692	991
411	693	989
412	694	987
413	696	985
414	697	983
415	698	980
416	699	978
417	702	977
418	704	976
419	706	975
420	707	972
421	708	970
422	709	967
423	710	965
424	711	962
425	712	960
426	713	957
427	714	955
428	716	953
429	718	952
430	719	950
431	721	948
432	722	946
433	723	943
434	724	940
435	725	938
436	726	936
437	727	933
438	730	933
439	732	932
440	734	931
441	735	928
442	736	926
443	737	923
444	738	921
445	739	918
446	741	917
447	742	915
448	744	913
449	746	912
450	747	910
451	748	907
452	749	905
453	750	902
454	752	900
455	753	898
456	754	896
457	755	894
458	757	892
459	759	891
460	761	890
461	763	888
462	764	887
463	765	884
464	766	882
465	768	880
466	769	878
467	770	876
468	773	876
469	776	875
470	777	873
471	779	871
472	780	869
473	782	867
474	784	867
475	788	867
476	791	867
477	792	865
478	793	863
479	795	861
480	796	859
481	797	857
482	798	854
483	799	852
484	802	852
485	804	850
486	806	849
487	808	847
488	809	845
489	810	843
490	811	841
491	815	841
492	820	843
493	823	843
494	825	841
495	826	840
496	831	841
497	832	839
498	834	837
499	836	836
500	837	834
501	838	832
502	840	830
503	846	832
504	847	830
505	849	829
506	852	828
507	857	830
508	864	833
509	865	831
510	867	829
511	869	828
512	873	829
513	875	827
514	876	825
515	877	823
516	879	821
517	880	819
518	884	819
519	888	819
520	892	820
521	893	818
522	894	815
523	896	814
524	899	813
525	902	813
526	903	811
527	905	809
528	906	807
529	910	807
530	913	806
531	916	806
532	918	804
533	919	802
534	921	800
535	923	799
536	926	798
537	929	797
538	930	795
539	931	793
540	933	791
541	934	789
542	936	788
543	940	788
544	943	787
545	945	786
546	947	784
547	949	783
548	951	781
549	954	781
550	956	779
551	957	777
552	958	774
553	960	772
554	960	770
555	963	769
556	965	768
557	968	767
558	970	765
559	971	762
560	972	760
561	973	758
562	974	756
563	975	754
564	977	752
565	979	751
566	981	749
567	983	747
568	984	745
569	985	743
570	986	740
571	987	738
572	988	736
573	989	734
574	990	731
575	992	730
576	994	729
577	995	726
578	996	724
579	997	722
580	998	720
581	999	717
582	1000	715
583	1003	714
584	1005	713
585	1007	711
586	1009	710
587	1010	708
588	1012	706
589	1013	704
590	1014	702
591	1015	700
592	1017	698
593	1018	696
594	1021	695
595	1024	694
596	1025	692
597	1026	690
598	1027	688
599	1029	686
600	1030	683
601	1031	681
602	1033	680
603	1035	678
604	1036	676
605	1037	674
606	1038	672
607	1039	670
608	1040	668
609	1041	665
610	1042	663
611	1043	661
612	1044	659
613	1046	657
614	1048	656
615	1050	654
616	1051	652
617	1052	650
618	1053	648
619	1054	646
620	1055	644
621	1056	641
622	1057	639
623	1058	637
624	1059	635
625	1060	633
626	1062	632
627	1064	630
628	1065	628
629	1066	626
630	1067	624
631	1068	622
632	1069	619
633	1070	617
634	1071	615
635	1072	613
636	1073	612
637	1076	610
638	1078	609
639	1079	607
640	1081	605
641	1082	603
642	1084	601
643	1085	600
644	1086	598
645	1088	596
646	1090	595
647	1092	593
648	1093	591
649	1094	589
650	1096	587
651	1097	585
652	1098	583
653	1100	582
654	1102	580
655	1105	579
656	1106	577
657	1107	575
658	1109	573
659	1110	572
660	1111	570
661	1112	568
662	1113	565
663	1114	564
664	1117	562
665	1119	561
666	1121	559
667	1122	557
668	1123	555
669	1124	553
670	1125	551
671	1126	549
672	1127	548
673	1130	546
674	1132	545
675	1134	543
676	1135	541
677	1136	539
678	1137	537
679	1138	535
680	1139	533
681	1140	531
682	1142	530
683	1143	528
684	1146	527
685	1148	525
686	1149	523
687	1150	521
688	1151	519
689	1152	517
690	1154	516
691	1155	514
692	1156	512
693	1157	510
694	1159	508
695	1161	507
696	1162	505
697	1163	503
698	1164	501
699	1166	499
700	1167	497
701	1168	495
702	1169	494
703	1170	492
704	1172	490
705	1176	489
706	1177	488
707	1178	486
708	1179	484
709	1180	482
710	1181	480
711	1183	478
712	1184	476
713	1186	475
714	1188	473
715	1189	471
716	1191	470
717	1192	468
718	1193	466
719	1195	464
720	1196	463
721	1197	461
722	1198	459
723	1199	457
724	1201	455
725	1203	454
726	1204	452
727	1205	450
728	1206	448
729	1207	446
730	1208	444
731	1209	442
732	1210	441
733	1211	439
734	1212	437
735	1214	435
736	1217	434
737	1218	432
738	1219	430
739	1220	428
740	1221	426
741	1222	425
742	1223	423
743	1224	421
744	1225	419
745	1227	417
746	1228	415
747	1229	414
748	1231	412
749	1233	411
750	1234	409
751	1235	407
752	1236	405
753	1237	403
754	1238	401
755	1240	400
756	1242	398
757	1243	397
758	1246	395
759	1249	394
760	1250	392
761	1251	390
762	1252	389
763	1253	387
764	1254	385
765	1255	383
766	1256	381
767	1258	380
768	1260	378
769	1261	376
770	1262	375
771	1263	373
772	1265	371
773	1266	369
774	1267	367
775	1268	366
776	1269	364
777	1270	362
778	1272	361
779	1274	359
780	1275	357
781	1276	355
782	1277	354
783	1279	352
784	1280	350
785	1281	348
786	1282	347
787	1283	345
788	1286	344
789	1287	342
790	1289	340
791	1290	338
792	1291	337
793	1292	335
794	1293	333
795	1294	331
796	1295	329
797	1296	328
798	1297	326
799	1298	324
800	1299	322
801	1302	321
802	1303	319
803	1305	318
804	1306	316
805	1307	314
806	1309	313
807	1310	311
808	1311	309
809	1312	307
810	1313	306
811	1315	304
812	1317	302
813	1318	301
814	1319	299
815	1320	297
816	1321	296
817	1322	294
818	1323	292
819	1324	290
820	1325	289
821	1327	287
822	1329	285
823	1331	284
824	1332	282
825	1333	280
826	1334	279
827	1335	277
828	1336	275
829	1337	273
830	1338	272
831	1339	270
832	1340	268
833	1342	267
834	1344	265
835	1345	263
836	1346	262
837	1347	260
838	1348	258
839	1350	257
840	1351	255
841	1352	253
842	1353	252
843	1354	250
844	1357	248
845	1359	247
846	1360	245
847	1362	244
848	1363	242
849	1364	240
850	1365	239
851	1366	237
852	1367	235
853	1368	233
854	1369	232
855	1371	230
856	1373	229
857	1375	227
858	1376	225
859	1377	224
860	1378	222
861	1379	220
862	1380	219
863	1382	217
864	1383	215
865	1384	214
866	1386	212
867	1388	211
868	1389	209
869	1390	207
870	1391	206
871	1392	204
872	1393	202
873	1394	201
874	1395	199
875	1397	197
876	1400	196
877	1402	194
878	1403	193
879	1404	191
880	1405	189
881	1406	188
882	1407	186
883	1408	184
884	1410	183
885	1413	181
886	1416	180
887	1418	178
888	1420	177
889	1421	175
890	1423	174
891	1424	172
892	1426	170
893	1428	169
894	1430	167
895	1432	166
896	1433	164
897	1434	162
898	1436	161
899	1437	159
900	1438	158
901	1441	156
902	1443	155
903	1444	153
904	1445	151
905	1446	150
906	1447	148
907	1448	146
908	1450	145
909	1451	143
910	1453	141
911	1455	140
912	1458	139
913	1460	137
914	1461	135
915	1462	134
916	1464	132
917	1465	130
918	1467	129
919	1469	127
920	1471	126
921	1473	124
922	1474	122
923	1475	121
924	1476	119
925	1477	118
926	1478	116
927	1479	114
928	1481	113
929	1483	111
930	1485	110
931	1486	108
932	1487	106
933	1488	105
934	1489	103
935	1491	101
936	1492	100
937	1494	98
938	1495	97
939	1498	95
940	1500	94
941	1501	92
942	1503	90
943	1504	89
944	1505	87
945	1506	85
946	1507	84
947	1508	82
948	1510	81
949	1512	79
950	1513	77
951	1514	76
952	1515	74
953	1516	73
954	1517	71
955	1518	69
956	1519	68
957	1520	66
958	1520	65
959	1521	63
960	1523	61
961	1525	60
962	1526	58
963	1527	57
964	1529	55
965	1530	53
966	1531	52
967	1532	50
968	1533	49
969	1534	47
970	1535	45
971	1536	44
972	1538	42
973	1541	41
974	1542	39
975	1543	37
976	1544	36
977	1545	34
978	1546	33
979	1547	31
980	1548	29
981	1549	28
982	1550	26
983	1551	25
984	1553	23
985	1555	22
986	1556	20
987	1557	18
988	1558	17
989	1559	15
990	1560	14
991	1561	12
992	1562	11
993	1563	9
994	1564	7
995	1565	6
996	1567	4
997	1569	3
998	1570	1
999	1571	0
